Mandala,Sukta,Verse,Deity,Transliteration,Translation,Confidence
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
7,,,Unknown,,,0.0
